image_path,label,split
data/splits_metal/yolo_train/severstal_a5c7ae660.jpg,scratch,train
data/splits_metal/ae_train/severstal_a1a0111dd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_33279f0c5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b7f84836b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3c79d2e28.jpg,scratch,train
data/splits_metal/ae_train/severstal_b9d8a4502.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b845c99d9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7a8fcc7df.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0bb37f2aa.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ea463471d.jpg,scratch,train
data/splits_metal/ae_train/severstal_715d0aed0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_420ba281d.jpg,pitting,train
data/splits_metal/yolo_train/severstal_d52b35e0e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3a9bcbdbf.jpg,patch,train
data/splits_metal/yolo_val/severstal_99d47e124.jpg,scratch,train
data/splits_metal/ae_train/severstal_031614d60.jpg,no_defect,train
data/splits_metal/ae_train/severstal_924bccdc1.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b93118acc.jpg,scratch,train
data/splits_metal/ae_train/severstal_3b9f52504.jpg,no_defect,train
data/splits_metal/ae_train/severstal_17e6e4b30.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_e104181f2.jpg,scratch,train
data/splits_metal/ae_train/severstal_adeb12de3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_55d87ed7a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2dd360833.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e34f68168.jpg,scratch,train
data/splits_metal/ae_train/severstal_1cf3a123f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3571dc5a5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f8800a695.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d081c88b5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9fce63e11.jpg,scratch,train
data/splits_metal/ae_train/severstal_759bf5b4b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7e5c4b68d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_53c167687.jpg,scratch,train
data/splits_metal/ae_train/severstal_0ee453e02.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0ca999106.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e30ea20d9.jpg,scratch,train
data/splits_metal/yolo_val/severstal_cf8e21964.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0c59df320.jpg,pitting,train
data/splits_metal/yolo_train/severstal_13169e4cf.jpg,scratch,train
data/splits_metal/yolo_train/severstal_eefe5b710.jpg,patch,train
data/splits_metal/yolo_train/severstal_fdcaa4692.jpg,scratch,train
data/splits_metal/yolo_train/severstal_20bb27a04.jpg,inclusion,train
data/splits_metal/ae_train/severstal_687059efc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8b119716b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fb36b84e7.jpg,pitting,train
data/splits_metal/yolo_train/severstal_0728b2ac9.jpg,pitting,train
data/splits_metal/ae_train/severstal_3c0b4c0b0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bce9bf82d.jpg,scratch,train
data/splits_metal/ae_train/severstal_a467f34e0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d377de6cc.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e8a04b4f8.jpg,scratch,train
data/splits_metal/ae_train/severstal_2915687ca.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_93b2882fd.jpg,scratch,train
data/splits_metal/ae_train/severstal_603fc5bfa.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_946227d6c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7806aa75f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8edd818de.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4029fea8e.jpg,pitting,train
data/splits_metal/yolo_train/severstal_b1cf6d807.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3b4c8b9a4.jpg,patch,train
data/splits_metal/ae_train/severstal_c6cbf9f18.jpg,no_defect,train
data/splits_metal/ae_train/severstal_46cf197cc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_63d67f57b.jpg,pitting,train
data/splits_metal/ae_train/severstal_8976f1c8b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_13b66e5de.jpg,patch,train
data/splits_metal/ae_train/severstal_a8c20e35b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9a8475c90.jpg,no_defect,train
data/splits_metal/ae_train/severstal_96588d8eb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_93b0d8e2f.jpg,pitting,train
data/splits_metal/yolo_train/severstal_b37a57736.jpg,scratch,train
data/splits_metal/ae_train/severstal_ceae95bea.jpg,no_defect,train
data/splits_metal/ae_train/severstal_91622e727.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bbde78fe1.jpg,pitting,train
data/splits_metal/ae_train/severstal_1be022616.jpg,no_defect,train
data/splits_metal/ae_train/severstal_48f24cf29.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_560a3e98a.jpg,pitting,train
data/splits_metal/ae_train/severstal_c1ce86b24.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b6d964955.jpg,scratch,train
data/splits_metal/ae_train/severstal_d60d97779.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4f9790fcf.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_62bf70fee.jpg,inclusion,train
data/splits_metal/yolo_val/severstal_21ac40700.jpg,inclusion,train
data/splits_metal/ae_train/severstal_a605eae5c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_294adfb02.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fe6f8e502.jpg,scratch,train
data/splits_metal/ae_train/severstal_ff18dded1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_05bc27672.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_41411378e.jpg,patch,train
data/splits_metal/yolo_train/severstal_cb43d7be5.jpg,scratch,train
data/splits_metal/yolo_val/severstal_d1dc95b58.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ca492d6f1.jpg,scratch,train
data/splits_metal/yolo_val/severstal_48ed03e48.jpg,scratch,train
data/splits_metal/ae_train/severstal_e11fba57d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c971ea296.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_58b26c5f1.jpg,scratch,train
data/splits_metal/ae_train/severstal_d3ce7af90.jpg,no_defect,train
data/splits_metal/ae_train/severstal_427c8b179.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6ef641553.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cfc4c57bd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c89490346.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8a09333c4.jpg,scratch,train
data/splits_metal/ae_train/severstal_774011016.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b06523fa7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cc5ef39e3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b5f7a1627.jpg,no_defect,train
data/splits_metal/ae_train/severstal_81e7fcead.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4e25cb8e7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9d415d2b1.jpg,scratch,train
data/splits_metal/ae_train/severstal_f86fc3f01.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_98bb49ca7.jpg,scratch,train
data/splits_metal/yolo_val/severstal_e8a40861a.jpg,scratch,train
data/splits_metal/ae_train/severstal_e8986ebbe.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7734ac61d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_82e82b713.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5d3cbe1fe.jpg,scratch,train
data/splits_metal/ae_train/severstal_d85c49519.jpg,no_defect,train
data/splits_metal/ae_train/severstal_624f2fd87.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3b1d69c21.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_07a5651ce.jpg,scratch,train
data/splits_metal/yolo_train/severstal_002af848d.jpg,patch,train
data/splits_metal/yolo_train/severstal_0b1235e38.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7424ab9af.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b8b4d7133.jpg,patch,train
data/splits_metal/ae_train/severstal_f576a4e75.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f8dadfeb9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_72df2d40d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9d4b9f63c.jpg,patch,train
data/splits_metal/yolo_val/severstal_0386ce84b.jpg,scratch,train
data/splits_metal/ae_train/severstal_b0f641041.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d55dd8719.jpg,scratch,train
data/splits_metal/ae_train/severstal_391d01045.jpg,no_defect,train
data/splits_metal/ae_train/severstal_512ac9a49.jpg,no_defect,train
data/splits_metal/ae_train/severstal_332c2f40a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_73e1969d4.jpg,patch,train
data/splits_metal/ae_train/severstal_15aab6627.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_de90cb5f1.jpg,scratch,train
data/splits_metal/ae_train/severstal_312997347.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c99ef85c9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2ded1960e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cc7c66720.jpg,patch,train
data/splits_metal/ae_train/severstal_d7c3e7334.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d8e21a2ae.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f9d0f27a0.jpg,patch,train
data/splits_metal/yolo_val/severstal_01b043500.jpg,scratch,train
data/splits_metal/yolo_train/severstal_17f611256.jpg,scratch,train
data/splits_metal/ae_train/severstal_82bffd9d3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d490180a3.jpg,pitting,train
data/splits_metal/ae_train/severstal_175aeb257.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_06d0fbb0c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_71d3b0598.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9163ec76b.jpg,scratch,train
data/splits_metal/ae_train/severstal_ef88e0b13.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6cbf50fc2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ed69c5fcf.jpg,pitting,train
data/splits_metal/yolo_train/severstal_efc63b0b9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e90e3e9e3.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0b6cc9daa.jpg,scratch,train
data/splits_metal/ae_train/severstal_d48b223c7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0ed6dadbd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_27e291687.jpg,scratch,train
data/splits_metal/ae_train/severstal_10ca1b930.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_51434f59b.jpg,scratch,train
data/splits_metal/ae_train/severstal_54098dc25.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4d0883b27.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_858213368.jpg,patch,train
data/splits_metal/ae_train/severstal_7f7beccda.jpg,no_defect,train
data/splits_metal/ae_train/severstal_afd067550.jpg,no_defect,train
data/splits_metal/ae_train/severstal_09fa983ff.jpg,no_defect,train
data/splits_metal/ae_train/severstal_17840def7.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_16aabaf79.jpg,pitting,train
data/splits_metal/ae_train/severstal_661c42b97.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7fc69d9fd.jpg,scratch,train
data/splits_metal/ae_train/severstal_95e38ad8e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d14c9c6e6.jpg,scratch,train
data/splits_metal/ae_train/severstal_cd0dd4ec7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_30d75e19b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f2853b5b6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5cc07468d.jpg,scratch,train
data/splits_metal/ae_train/severstal_613faa9d3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_53c1aba83.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3dccdd6a0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ed5030539.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_69231176e.jpg,patch,train
data/splits_metal/ae_train/severstal_8abee6870.jpg,no_defect,train
data/splits_metal/ae_train/severstal_64fbf5822.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4e8c83b2d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e7e8fd526.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_09e75817a.jpg,scratch,train
data/splits_metal/ae_train/severstal_cd66a2861.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_04a5009fa.jpg,scratch,train
data/splits_metal/ae_train/severstal_9082ff635.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3ecde7d24.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e63a509d7.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a21d00db9.jpg,scratch,train
data/splits_metal/ae_train/severstal_6ae3db7d0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f9a93b750.jpg,no_defect,train
data/splits_metal/ae_train/severstal_70daa9e3a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d7c7e1747.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_61a365822.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c7a4a7472.jpg,patch,train
data/splits_metal/ae_train/severstal_5dfaf5efd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8d86c3edb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8516fcc92.jpg,scratch,train
data/splits_metal/ae_train/severstal_0b4457f28.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d72237bd5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dc9a471e6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_988afc273.jpg,scratch,train
data/splits_metal/yolo_val/severstal_202838a14.jpg,patch,train
data/splits_metal/yolo_val/severstal_db5241f19.jpg,scratch,train
data/splits_metal/ae_train/severstal_e869869f0.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_2d4471837.jpg,scratch,train
data/splits_metal/yolo_val/severstal_bba274c50.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0808a098b.jpg,scratch,train
data/splits_metal/yolo_val/severstal_338d3b828.jpg,pitting,train
data/splits_metal/ae_train/severstal_9bbc60816.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7bec3eeb7.jpg,scratch,train
data/splits_metal/yolo_val/severstal_5660432cc.jpg,scratch,train
data/splits_metal/ae_train/severstal_0a536b3c5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_284639f13.jpg,pitting,train
data/splits_metal/ae_train/severstal_1d4b011c7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_70c4fe7c3.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_e3e1bb16a.jpg,scratch,train
data/splits_metal/yolo_val/severstal_41632c229.jpg,scratch,train
data/splits_metal/yolo_train/severstal_07c8ba1d5.jpg,scratch,train
data/splits_metal/ae_train/severstal_c4dd4b18b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_67c9858c9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_84edf7afb.jpg,scratch,train
data/splits_metal/ae_train/severstal_8f2f64ae9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8d5dde91c.jpg,pitting,train
data/splits_metal/yolo_train/severstal_565cfa48c.jpg,scratch,train
data/splits_metal/ae_train/severstal_f42768e5d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ccd8a89ee.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2c39e6ccb.jpg,scratch,train
data/splits_metal/ae_train/severstal_315767421.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c0e730a68.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5f0c8d167.jpg,scratch,train
data/splits_metal/ae_train/severstal_19402ed6b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c1102118f.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c88590b3f.jpg,patch,train
data/splits_metal/ae_train/severstal_911b6d7d7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6234abc59.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7645a9fdf.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_679af1ef8.jpg,scratch,train
data/splits_metal/ae_train/severstal_dd3306311.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0a76ac9b8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e77b1fe1c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ba1ce59a8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_29f80893c.jpg,scratch,train
data/splits_metal/ae_train/severstal_49d6875d0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5089c2e5d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_b6f5f2414.jpg,scratch,train
data/splits_metal/ae_train/severstal_0bbec39a3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cfd9c074e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7a961ae18.jpg,scratch,train
data/splits_metal/ae_train/severstal_478d8265d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d2291de5c.jpg,inclusion,train
data/splits_metal/ae_train/severstal_9483f74ad.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_019f42c2a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_badd96385.jpg,patch,train
data/splits_metal/yolo_train/severstal_154e7e802.jpg,pitting,train
data/splits_metal/yolo_train/severstal_d6505b987.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ec52fac2d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bbc81b646.jpg,patch,train
data/splits_metal/ae_train/severstal_ec6d6e7ea.jpg,no_defect,train
data/splits_metal/ae_train/severstal_66110a5d2.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_c635aeb23.jpg,patch,train
data/splits_metal/yolo_val/severstal_44a0d5b55.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a05708135.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6ed69f517.jpg,scratch,train
data/splits_metal/ae_train/severstal_5d34abcf4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_084abb378.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_9515afade.jpg,patch,train
data/splits_metal/ae_train/severstal_3bc4693c1.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0e5e3f570.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5f11a4623.jpg,scratch,train
data/splits_metal/yolo_val/severstal_92e699da4.jpg,patch,train
data/splits_metal/yolo_train/severstal_dd345169c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1e7b96509.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1c1ca0221.jpg,scratch,train
data/splits_metal/ae_train/severstal_c74b2baa5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e1c960f0b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ea56440ac.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_42d65967f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9d3b4a019.jpg,patch,train
data/splits_metal/yolo_train/severstal_1b7e426bc.jpg,scratch,train
data/splits_metal/ae_train/severstal_c27bf0c0e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b55ffe803.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3a5246d98.jpg,scratch,train
data/splits_metal/yolo_val/severstal_baa9d44b3.jpg,scratch,train
data/splits_metal/yolo_val/severstal_6b39ef48e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ca609ece8.jpg,scratch,train
data/splits_metal/ae_train/severstal_7ec5c8641.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2eae7322b.jpg,scratch,train
data/splits_metal/yolo_val/severstal_94c910b08.jpg,scratch,train
data/splits_metal/ae_train/severstal_66e478529.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5b3c0123f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ee45a1736.jpg,scratch,train
data/splits_metal/ae_train/severstal_81816646e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dd41bdd9e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_16aa5333c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_87ae117e9.jpg,scratch,train
data/splits_metal/yolo_val/severstal_8a17572d8.jpg,scratch,train
data/splits_metal/ae_train/severstal_9225b7290.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a71670d83.jpg,scratch,train
data/splits_metal/ae_train/severstal_288314368.jpg,no_defect,train
data/splits_metal/ae_train/severstal_16e926c1a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6ed5cee50.jpg,scratch,train
data/splits_metal/yolo_val/severstal_c314f43f3.jpg,patch,train
data/splits_metal/ae_train/severstal_56fb45924.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e3275fb2f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e195c6b17.jpg,scratch,train
data/splits_metal/ae_train/severstal_094b155b4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f793f797d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_27bb9ff91.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c22accc84.jpg,pitting,train
data/splits_metal/ae_train/severstal_7c016d59f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1fa0c8951.jpg,scratch,train
data/splits_metal/yolo_train/severstal_84865746c.jpg,patch,train
data/splits_metal/yolo_train/severstal_ac48ab24b.jpg,pitting,train
data/splits_metal/ae_train/severstal_e414bb64e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_944ef524a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b147f0f0f.jpg,scratch,train
data/splits_metal/yolo_val/severstal_2cf487578.jpg,scratch,train
data/splits_metal/ae_train/severstal_fb6e418f2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a763e8b83.jpg,patch,train
data/splits_metal/yolo_train/severstal_235ba1dd3.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a4334d7da.jpg,patch,train
data/splits_metal/yolo_train/severstal_bb1c6efac.jpg,scratch,train
data/splits_metal/yolo_val/severstal_2491d607d.jpg,scratch,train
data/splits_metal/ae_train/severstal_17e6602c2.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_7be8a27c8.jpg,pitting,train
data/splits_metal/ae_train/severstal_914cd79a8.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_005f02e20.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e8c73d030.jpg,scratch,train
data/splits_metal/ae_train/severstal_78a194558.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bde6d9e50.jpg,scratch,train
data/splits_metal/ae_train/severstal_3d42a49b2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6023f98ef.jpg,scratch,train
data/splits_metal/yolo_train/severstal_61cbb3c15.jpg,scratch,train
data/splits_metal/yolo_train/severstal_586b86560.jpg,scratch,train
data/splits_metal/ae_train/severstal_26a5791d4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d7939330f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e5e22441b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_869055892.jpg,patch,train
data/splits_metal/yolo_train/severstal_ec0c4dd47.jpg,scratch,train
data/splits_metal/yolo_val/severstal_b76bbb3cf.jpg,pitting,train
data/splits_metal/yolo_train/severstal_24066d57e.jpg,pitting,train
data/splits_metal/yolo_train/severstal_a056c104a.jpg,scratch,train
data/splits_metal/ae_train/severstal_4b5a7abdc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6cf220068.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0360edfb8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1e9aec741.jpg,scratch,train
data/splits_metal/ae_train/severstal_fcf0d3eeb.jpg,no_defect,train
data/splits_metal/ae_train/severstal_14c0ae34c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_79730ecdc.jpg,patch,train
data/splits_metal/ae_train/severstal_d20ee0a9b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d62bdbfa6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6b3cdd9d1.jpg,patch,train
data/splits_metal/ae_train/severstal_b46c4d64b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d07524f7c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_801d299ac.jpg,scratch,train
data/splits_metal/yolo_val/severstal_463fe382b.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_cd662eda7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7bb25cc94.jpg,pitting,train
data/splits_metal/ae_train/severstal_832f21ec5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e9f18d64d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_beb14dec4.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_915b0078c.jpg,scratch,train
data/splits_metal/ae_train/severstal_f14f39ad8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6195c3cf0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0cfcad1f5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d6674b01e.jpg,scratch,train
data/splits_metal/ae_train/severstal_2f0e00b02.jpg,no_defect,train
data/splits_metal/ae_train/severstal_afdf9c916.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f47f238a3.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e7ced5b76.jpg,scratch,train
data/splits_metal/ae_train/severstal_98e76e2a0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d52f44bd0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f1feaa507.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9316fb21d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_25c0df351.jpg,scratch,train
data/splits_metal/yolo_train/severstal_59e4baab6.jpg,scratch,train
data/splits_metal/ae_train/severstal_8be674249.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c633454bd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_bb4e89121.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bdce84e23.jpg,scratch,train
data/splits_metal/yolo_train/severstal_84a9ab164.jpg,scratch,train
data/splits_metal/ae_train/severstal_0b31575c2.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ed3615966.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e9d0de676.jpg,scratch,train
data/splits_metal/ae_train/severstal_74bbe241c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_83e65d90e.jpg,scratch,train
data/splits_metal/ae_train/severstal_7c6880fc1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c4628d422.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_dc319912e.jpg,scratch,train
data/splits_metal/ae_train/severstal_bbf5db291.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0148e9891.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a985a9c7c.jpg,pitting,train
